# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
7-7-2015 16:00;7-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 17:00;7-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 18:00;7-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 19:00;7-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 20:00;7-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 21:00;7-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 22:00;8-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 23:00;8-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 00:00;8-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 01:00;8-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 02:00;8-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 03:00;8-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 04:00;8-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 05:00;8-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 06:00;8-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 07:00;8-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 08:00;8-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 09:00;8-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 10:00;8-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 11:00;8-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 12:00;8-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 13:00;8-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 14:00;8-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 15:00;8-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 16:00;8-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 17:00;8-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 18:00;8-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 19:00;8-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 20:00;8-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 21:00;8-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 22:00;9-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
8-7-2015 23:00;9-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 00:00;9-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 01:00;9-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 02:00;9-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 03:00;9-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 04:00;9-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 05:00;9-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 06:00;9-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 07:00;9-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 08:00;9-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 09:00;9-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 10:00;9-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 11:00;9-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 12:00;9-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 13:00;9-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 14:00;9-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 15:00;9-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 16:00;9-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 17:00;9-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 18:00;9-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 19:00;9-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 20:00;9-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 21:00;9-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 22:00;10-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
9-7-2015 23:00;10-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 00:00;10-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 01:00;10-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 02:00;10-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 03:00;10-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 04:00;10-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 05:00;10-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 06:00;10-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 07:00;10-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 08:00;10-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 09:00;10-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 10:00;10-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 11:00;10-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 12:00;10-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 13:00;10-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 14:00;10-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 15:00;10-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 16:00;10-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 17:00;10-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 18:00;10-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 19:00;10-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 20:00;10-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 21:00;10-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 22:00;11-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
10-7-2015 23:00;11-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 00:00;11-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 01:00;11-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 02:00;11-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 03:00;11-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 04:00;11-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 05:00;11-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 06:00;11-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 07:00;11-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 08:00;11-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 09:00;11-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 10:00;11-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 11:00;11-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 12:00;11-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 13:00;11-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 14:00;11-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 15:00;11-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 16:00;11-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 17:00;11-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 18:00;11-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 19:00;11-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 20:00;11-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 21:00;11-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 22:00;12-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
11-7-2015 23:00;12-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 00:00;12-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 01:00;12-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 02:00;12-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 03:00;12-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 04:00;12-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 05:00;12-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 06:00;12-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 07:00;12-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 08:00;12-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 09:00;12-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 10:00;12-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 11:00;12-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 12:00;12-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 13:00;12-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 14:00;12-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 15:00;12-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 16:00;12-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 17:00;12-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 18:00;12-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 19:00;12-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 20:00;12-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 21:00;12-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 22:00;13-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
12-7-2015 23:00;13-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 00:00;13-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 01:00;13-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 02:00;13-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 03:00;13-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 04:00;13-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 05:00;13-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 06:00;13-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 07:00;13-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 08:00;13-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 09:00;13-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 10:00;13-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 11:00;13-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 12:00;13-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 13:00;13-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 14:00;13-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 15:00;13-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 16:00;13-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 17:00;13-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 18:00;13-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 19:00;13-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 20:00;13-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 21:00;13-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 22:00;14-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
13-7-2015 23:00;14-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 00:00;14-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 01:00;14-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 02:00;14-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 03:00;14-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 04:00;14-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 05:00;14-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 06:00;14-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 07:00;14-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 08:00;14-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 09:00;14-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 10:00;14-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 11:00;14-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 12:00;14-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 13:00;14-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 14:00;14-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 15:00;14-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 16:00;14-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 17:00;14-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 18:00;14-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 19:00;14-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 20:00;14-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 21:00;14-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 22:00;15-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
14-7-2015 23:00;15-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 00:00;15-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 01:00;15-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 02:00;15-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 03:00;15-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 04:00;15-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 05:00;15-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 06:00;15-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 07:00;15-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 08:00;15-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 09:00;15-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 10:00;15-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 11:00;15-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 12:00;15-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 13:00;15-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 14:00;15-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 15:00;15-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 16:00;15-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 17:00;15-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 18:00;15-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 19:00;15-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 20:00;15-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 21:00;15-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 22:00;16-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
15-7-2015 23:00;16-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 00:00;16-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 01:00;16-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 02:00;16-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 03:00;16-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 04:00;16-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 05:00;16-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 06:00;16-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 07:00;16-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 08:00;16-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 09:00;16-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 10:00;16-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 11:00;16-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 12:00;16-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 13:00;16-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 14:00;16-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 15:00;16-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 16:00;16-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 17:00;16-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 18:00;16-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 19:00;16-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 20:00;16-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 21:00;16-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 22:00;17-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
16-7-2015 23:00;17-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 00:00;17-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 01:00;17-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 02:00;17-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 03:00;17-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 04:00;17-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 05:00;17-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 06:00;17-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 07:00;17-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 08:00;17-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 09:00;17-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 10:00;17-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 11:00;17-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 12:00;17-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 13:00;17-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 14:00;17-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 15:00;17-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 16:00;17-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 17:00;17-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 18:00;17-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 19:00;17-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 20:00;17-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 21:00;17-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 22:00;18-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
17-7-2015 23:00;18-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 00:00;18-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 01:00;18-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 02:00;18-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 03:00;18-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 04:00;18-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 05:00;18-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 06:00;18-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 07:00;18-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 08:00;18-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 09:00;18-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 10:00;18-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 11:00;18-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 12:00;18-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 13:00;18-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 14:00;18-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 15:00;18-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 16:00;18-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 17:00;18-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 18:00;18-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 19:00;18-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 20:00;18-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 21:00;18-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 22:00;19-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
18-7-2015 23:00;19-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 00:00;19-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 01:00;19-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 02:00;19-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 03:00;19-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 04:00;19-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 05:00;19-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 06:00;19-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 07:00;19-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 08:00;19-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 09:00;19-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 10:00;19-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 11:00;19-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 12:00;19-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 13:00;19-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 14:00;19-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 15:00;19-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 16:00;19-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 17:00;19-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 18:00;19-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 19:00;19-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 20:00;19-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 21:00;19-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 22:00;20-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
19-7-2015 23:00;20-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
20-7-2015 00:00;20-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
